ticker,exchange,start,end,delisted
RILYO,NASDAQ,2019-05-08,2024-05-30,1
RILYP,NASDAQ,2019-10-04,2026-06-24,0
RILYT,NASDAQ,2021-01-26,2026-06-24,0
RILYZ,NASDAQ,2021-08-09,2026-06-24,0
RIME,NASDAQ,2016-01-06,2026-06-24,0
RIO,NYSE,1990-06-28,2026-06-24,0
RIOT,NASDAQ,2003-01-24,2026-06-24,0
RISE,NYSE,2026-04-23,2026-06-24,0
RITM,NYSE,2013-05-02,2026-06-24,0
RITR,NASDAQ,2024-08-23,2026-06-24,0
RIVE,NASDAQ,2009-09-04,2021-11-30,1
RIVN,NASDAQ,2021-11-10,2026-06-24,0
RIVR,NASDAQ,2016-01-04,2016-03-08,1
RJAC,NYSE,2022-01-31,2023-06-12,1
RJD,NYSE,2016-01-04,2017-02-14,1
RJET,NASDAQ,2018-08-10,2026-06-24,0
RJF,NYSE,1987-12-30,2026-06-24,0
RKDA,NASDAQ,2015-05-15,2026-06-24,0
RKLB,NASDAQ,2021-08-24,2026-06-24,0
RKLY,NYSE,2021-08-12,2023-03-15,1
RKT,NYSE,2020-08-06,2026-06-24,0
RKTA,NYSE,2021-05-13,2023-03-24,1
RKTO,NASDAQ,2019-02-15,2026-06-24,0
RKUS,NYSE,2012-11-15,2016-06-06,1
RL,NYSE,1997-06-12,2026-06-24,0
RLAY,NASDAQ,2020-07-16,2026-06-24,0
RLD,NYSE,2010-07-15,2016-03-31,1
RLGT,AMEX,2006-11-01,2026-06-24,0
RLH,NYSE,1998-04-03,2021-03-17,1
RLI,NYSE,1987-12-30,2026-06-24,0
RLJ,NYSE,2011-05-11,2026-06-24,0
RLJE,NASDAQ,2011-04-08,2018-10-31,1
RLM,NASDAQ,2018-09-05,2019-07-31,1
RLMD,NASDAQ,2014-10-09,2026-06-24,0
RLOC,NASDAQ,2010-05-19,2016-08-10,1
RLOG,NASDAQ,2005-02-17,2018-01-30,1
RLOGQ,NASDAQ,2004-11-17,2018-03-02,1
RLTY,NYSE,2022-02-24,2026-06-24,0
RLX,NYSE,2021-01-22,2026-06-24,0
RLYB,NASDAQ,2021-07-29,2026-06-24,0
RLYP,NASDAQ,2016-01-04,2016-09-02,1
RM,NYSE,2012-03-28,2026-06-24,0
RMAX,NYSE,2013-10-02,2026-06-24,0
RMBC,BATS,2026-06-24,2026-06-24,0
RMBI,NASDAQ,2019-07-02,2026-06-24,0
RMBS,NASDAQ,1997-05-14,2026-06-24,0
RMCF,NASDAQ,1993-11-09,2026-06-24,0
RMCO,NASDAQ,2023-11-06,2026-06-24,0
RMD,NYSE,1995-06-02,2026-06-24,0
RMGN,NASDAQ,2011-06-17,2018-09-28,1
RMI,NYSE,2018-10-26,2026-06-24,0
RMIX,NASDAQ,2026-01-02,2026-06-24,0
RMM,NYSE,2019-07-26,2026-06-24,0
RMMZ,NYSE,2022-02-11,2026-06-24,0
RMNI,NASDAQ,2015-08-28,2026-06-24,0
RMO,NYSE,2019-04-01,2022-10-14,1
RMP,NYSE,2014-12-17,2018-07-24,1
RMR,NASDAQ,2015-12-15,2026-06-24,0
RMSG,NASDAQ,2024-11-20,2026-06-24,0
RMTI,NASDAQ,1998-01-27,2026-06-24,0
RMTR,NASDAQ,2006-12-28,2012-11-20,1
RNA,NASDAQ,2026-02-27,2026-06-24,0
RNAC,NASDAQ,2016-06-22,2026-06-24,0
RNAM,NASDAQ,2013-06-28,2026-03-03,1
RNAZ,NASDAQ,2021-07-08,2026-06-24,0
RNDB,NASDAQ,2016-07-01,2022-10-07,1
RNDY,NYSE,2012-02-08,2015-12-18,1
RNER,NASDAQ,2022-01-03,2023-02-28,1
RNET,NASDAQ,2010-12-15,2021-05-07,1
RNF,NYSE,2011-11-03,2016-04-11,1
RNG,NYSE,2013-09-27,2026-06-24,0
RNGR,NYSE,2017-08-11,2026-06-24,0
RNGT,NASDAQ,2025-11-24,2026-06-24,0
RNR,NYSE,1995-07-27,2026-06-24,0
RNST,NYSE,1992-04-24,2026-06-24,0
RNTX,NASDAQ,1986-03-12,2026-06-24,0
RNVAZ,NASDAQ,2016-07-14,2017-10-24,1
RNW,NASDAQ,2021-02-01,2026-06-24,0
RNWK,NASDAQ,1997-11-21,2022-12-22,1
RNXT,NASDAQ,2021-08-26,2026-06-24,0
ROAD,NASDAQ,2018-05-04,2026-06-24,0
ROAN,NYSE,2017-03-13,2019-12-06,1
ROC,NASDAQ,2026-02-20,2026-06-24,0
ROCC,NASDAQ,2016-11-15,2023-06-20,1
ROCK,NASDAQ,1993-11-05,2026-06-24,0
ROCL,NASDAQ,2022-01-06,2024-12-06,1
ROCR,NASDAQ,2021-03-31,2022-02-14,1
ROG,NYSE,1980-03-17,2026-06-24,0
ROH,NYSE,2006-12-28,2009-04-01,1
ROI,NASDAQ,2023-11-01,2024-02-27,1
ROIA,NASDAQ,2017-01-03,2017-03-30,1
ROIC,NASDAQ,2009-11-03,2025-02-12,1
ROIQ,NASDAQ,2014-02-04,2016-02-29,1
ROIV,NASDAQ,2021-10-01,2026-06-24,0
ROK,NYSE,1981-12-31,2026-06-24,0
ROKA,NASDAQ,2014-07-17,2017-12-28,1
ROKU,NASDAQ,2017-09-28,2026-06-24,0
ROL,NYSE,1987-12-30,2026-06-24,0
ROLR,AMEX,2024-10-23,2026-06-24,0
ROMA,NASDAQ,2024-01-09,2026-06-24,0
RONB,NYSE,2025-12-15,2026-06-24,0
ROOT,NASDAQ,2020-10-28,2026-06-24,0
ROP,NASDAQ,1992-02-13,2026-06-24,0
ROSE,NASDAQ,2021-12-06,2023-11-28,1
ROSG,NASDAQ,2007-02-27,2018-05-21,1
ROSS,NYSE,2021-05-03,2026-06-24,0
ROST,NASDAQ,1986-07-09,2026-06-24,0
ROT,NYSE,2021-03-08,2021-09-24,1
ROVR,NASDAQ,2021-02-01,2024-02-27,1
ROX,NYSE,2006-04-07,2019-10-09,1
RP,NASDAQ,2010-08-12,2021-04-22,1
RPAI,NYSE,2012-04-09,2021-10-22,1
RPAY,NASDAQ,2018-07-17,2026-06-24,0
RPC,NYSE,2021-10-21,2026-06-24,0
RPD,NASDAQ,2015-07-17,2026-06-24,0
RPGL,NASDAQ,2025-10-14,2026-06-24,0
RPHM,NASDAQ,2021-04-08,2024-10-04,1
RPID,NASDAQ,2021-07-15,2026-06-24,0
RPM,NYSE,1990-03-26,2026-06-24,0
RPRS,NASDAQ,2001-01-02,2009-09-08,1
RPRX,NASDAQ,2020-06-16,2026-06-24,0
RPRXZ,NASDAQ,2016-01-04,2016-02-04,1
RPT,NYSE,2015-02-13,2026-06-24,0
RPTP,NASDAQ,2006-10-03,2016-10-26,1
RPTX,NASDAQ,2020-06-19,2026-01-28,1
RPXC,NASDAQ,2011-05-04,2018-06-20,1
RR,NASDAQ,2023-11-17,2026-06-24,0
RRBI,NASDAQ,2019-05-03,2026-06-24,0
RRC,NYSE,1992-12-28,2026-06-24,0
RRD,NASDAQ,1985-07-01,2022-02-25,1
RREV,NASDAQ,2026-05-20,2026-06-24,0
RRGB,NASDAQ,2002-07-19,2026-06-24,0
RRM,NASDAQ,2016-01-04,2016-07-07,1
RRMS,NYSE,2011-12-08,2016-10-10,1
RRR,NASDAQ,2016-04-27,2026-06-24,0
RRX,NYSE,1983-12-01,2026-06-24,0
RS,NYSE,1994-09-16,2026-06-24,0
RSE,NYSE,2011-12-27,2016-07-14,1
RSG,NYSE,1998-07-01,2026-06-24,0
RSH,NYSE,1982-01-04,2015-02-02,1
RSI,NYSE,2020-04-23,2026-06-24,0
RSIT,BATS,2026-05-06,2026-06-24,0
RSKD,NYSE,2021-07-29,2026-06-24,0
RSO,NYSE,2006-02-07,2018-05-25,1
RSPP,NYSE,2014-01-17,2018-07-19,1
RSSS,NASDAQ,2013-09-18,2026-06-24,0
RST,NYSE,2009-04-16,2020-10-26,1
RSTI,NASDAQ,1996-09-26,2016-11-08,1
RSTN,NASDAQ,2024-08-08,2024-09-03,1
RSVR,NASDAQ,2021-01-05,2026-06-24,0
RSYS,NASDAQ,1995-10-20,2018-12-11,1
RT,NYSE,1990-03-26,2017-12-22,1
RTAC,NASDAQ,2025-06-09,2026-06-24,0
RTB,NASDAQ,2010-01-20,2026-06-24,0
RTCJF,NASDAQ,2022-12-30,2025-08-15,1
RTEC,NYSE,1999-11-12,2019-10-25,1
RTI,NYSE,1990-04-12,2015-07-22,1
RTIX,NASDAQ,2000-08-10,2020-07-22,1
RTK,NASDAQ,1999-04-05,2017-10-13,1
RTKHQ,NASDAQ,1993-07-20,2018-04-17,1
RTL,NASDAQ,2018-07-19,2023-09-12,1
RTLPO,NASDAQ,2020-12-15,2023-09-12,1
RTLPP,NASDAQ,2019-03-22,2023-09-12,1
RTLR,NASDAQ,2019-05-23,2022-09-08,1
RTLX,NASDAQ,2006-12-28,2013-02-12,1
RTN,NYSE,1981-12-31,2020-04-03,1
RTO,NYSE,2007-07-13,2026-06-24,0
RTPZ,NYSE,2021-01-11,2021-08-02,1
RTW,NYSE,2004-10-07,2020-07-06,1
RTX,NYSE,1970-01-02,2026-06-24,0
RUBI,NASDAQ,2025-08-04,2026-06-24,0
RUE,NASDAQ,2009-11-13,2013-10-18,1
RUHN,NASDAQ,2019-04-03,2021-04-20,1
RUK,NYSE,1994-10-07,2015-07-01,1
RUM,NASDAQ,2021-04-14,2026-06-24,0
RUN,NASDAQ,2015-08-05,2026-06-24,0
RUSHA,NASDAQ,2002-07-10,2026-06-24,0
RUSHB,NASDAQ,1996-06-10,2026-06-24,0
RUTH,NASDAQ,2005-08-09,2023-06-14,1
RVAC,NASDAQ,2021-10-19,2022-08-26,1
RVBD,NASDAQ,2006-09-21,2015-04-24,1
RVEN,NASDAQ,2014-11-10,2019-11-04,1
RVI,NYSE,2026-03-06,2026-06-24,0
RVLV,NYSE,2019-06-07,2026-06-24,0
RVM,NYSE,2006-11-24,2015-06-23,1
RVMD,NASDAQ,2020-02-13,2026-06-24,0
RVNC,NASDAQ,2014-02-06,2026-06-24,0
RVP,AMEX,2001-05-04,2026-06-24,0
RVR,NYSE,2007-01-19,2013-02-14,1
RVSB,NASDAQ,1993-10-25,2026-06-24,0
RVSN,NASDAQ,2022-03-31,2026-06-24,0
RVTY,NYSE,1983-04-06,2026-06-24,0
RVYL,NASDAQ,2022-10-24,2026-05-12,1
RWAY,NASDAQ,2021-10-21,2026-06-24,0
RWAYI,NASDAQ,2026-02-04,2026-06-24,0
RWAYL,NASDAQ,2022-08-01,2026-06-24,0
RWAYZ,NASDAQ,2022-12-08,2026-06-24,0
RWC,NYSE,1984-09-07,2018-06-04,1
RWGE,NYSE,2018-01-22,2019-12-13,1
RWT,NYSE,1995-08-04,2026-06-24,0
RWTN,NYSE,2024-02-02,2026-06-24,0
RWTO,NYSE,2024-06-25,2026-06-24,0
RWTP,NYSE,2025-01-30,2026-06-24,0
RWTQ,NYSE,2025-11-25,2026-06-24,0
RWTS,NYSE,2026-05-29,2026-06-24,0
RXDX,NASDAQ,2021-03-12,2023-06-16,1
RXO,NYSE,2022-10-27,2026-06-24,0
RXRA,NASDAQ,2021-04-29,2022-12-20,1
RXRX,NASDAQ,2021-04-16,2026-06-24,0
RXST,NASDAQ,2021-07-30,2026-06-24,0
RXT,NASDAQ,2020-08-05,2026-06-24,0
RY,NYSE,1995-10-16,2026-06-24,0
RYAAY,NASDAQ,1997-06-02,2026-06-24,0
RYAM,NYSE,2014-06-16,2026-06-24,0
RYAN,NYSE,2021-07-22,2026-06-24,0
RYCE,NYSE,2012-10-10,2020-08-18,1
RYDE,AMEX,2024-03-06,2026-06-24,0
RYET,NASDAQ,2025-04-08,2026-06-24,0
RYI,NYSE,2014-08-08,2026-02-23,1
RYL,NYSE,1987-12-30,2015-09-30,1
RYM,NASDAQ,2021-01-28,2026-06-24,0
RYN,NYSE,1994-02-17,2026-06-24,0
RYOJ,NASDAQ,2025-08-14,2026-06-24,0
RYTM,NASDAQ,2017-10-05,2026-06-24,0
RYZ,NYSE,2026-02-24,2026-06-24,0
RYZB,NASDAQ,2023-09-14,2026-06-24,0
RZA,NYSE,2012-08-24,2023-01-09,1
RZB,NYSE,2016-06-13,2026-06-24,0
RZC,NYSE,2022-10-07,2026-06-24,0
RZLT,NASDAQ,2014-05-01,2026-06-24,0
RZLV,NASDAQ,2024-08-16,2026-06-24,0
S,NYSE,2021-06-30,2026-06-24,0
SA,NYSE,2004-04-20,2026-06-24,0
SAAQ,NASDAQ,2026-03-23,2026-06-24,0
SAAS,NASDAQ,2004-07-14,2016-11-15,1
SAB,NYSE,2016-12-27,2020-02-10,1
SABA,NASDAQ,2013-04-09,2015-02-18,1
SABR,NASDAQ,2014-04-17,2026-06-24,0
SABRP,NASDAQ,2020-08-20,2023-08-31,1
SABS,NASDAQ,2021-02-09,2026-06-24,0
SAC,NYSE,2026-01-26,2026-06-24,0
SACC,AMEX,2019-11-12,2026-06-24,0
SACH,AMEX,2017-02-10,2026-06-24,0
SAF,NYSE,2018-08-29,2021-08-30,1
SAFE,NYSE,2017-06-22,2026-06-24,0
SAFM,NASDAQ,1989-12-20,2022-09-08,1
SAFT,NASDAQ,2002-11-22,2026-06-24,0
SAFX,NASDAQ,2025-01-02,2026-06-24,0
SAGA,NASDAQ,2022-02-10,2024-03-14,1
SAGE,NASDAQ,2014-07-18,2025-07-31,1
SAGT,NASDAQ,2025-03-07,2026-06-24,0
SAGU,NYSE,2026-05-22,2026-06-24,0
SAH,NYSE,1997-11-12,2026-06-24,0
SAIA,NASDAQ,2002-09-12,2026-06-24,0
SAIC,NASDAQ,2013-09-16,2026-06-24,0
SAIH,NASDAQ,2021-06-28,2026-06-24,0
SAII,NASDAQ,2020-10-06,2021-08-18,1
SAIL,NASDAQ,2025-02-13,2026-06-24,0
SAJ,NYSE,2022-11-03,2026-06-24,0
SAJA,NASDAQ,2005-10-27,2017-07-27,1
SAK,NYSE,2020-06-30,2022-07-13,1
SAL,NASDAQ,1998-08-25,2023-08-24,1
SALE,NASDAQ,2013-07-19,2017-05-24,1
SAM,NYSE,1995-11-21,2026-06-24,0
SAMA,NASDAQ,2021-11-29,2023-10-11,1
SAMG,NASDAQ,2013-06-27,2026-06-24,0
SAN,NYSE,1988-01-05,2026-06-24,0
SANA,NASDAQ,2021-02-04,2026-06-24,0
SANB,NASDAQ,2021-11-09,2022-10-20,1
SAND,NYSE,2009-05-29,2025-10-17,1
SANG,NASDAQ,2021-11-08,2026-06-24,0
SANM,NASDAQ,1993-06-22,2026-06-24,0
SAP,NYSE,1995-09-18,2026-06-24,0
SAPE,NASDAQ,1996-04-04,2015-02-05,1
SAQ,NYSE,2016-01-04,2016-12-29,1
SAR,NYSE,2007-03-27,2026-06-24,0
SARO,NYSE,2024-10-02,2026-06-24,0
SASI,NASDAQ,2010-09-20,2024-03-12,1
SASR,NASDAQ,1996-04-17,2026-06-24,0
SAT,NYSE,2022-05-03,2026-06-24,0
SATA,NASDAQ,2025-11-10,2026-06-24,0
SATCQ,NASDAQ,2016-01-04,2016-08-01,1
SATL,NASDAQ,2021-03-26,2026-06-24,0
SATS,NASDAQ,2008-01-02,2026-06-23,0
SATX,NYSE MKT,2022-10-28,2025-07-15,1
SAUC,NASDAQ,2015-11-09,2020-02-25,1
SAV,NYSE,2026-02-11,2026-06-24,0
SAVA,NASDAQ,2026-05-28,2026-06-24,0
SAY,NYSE,2022-12-16,2026-06-24,0
SAZ,NYSE,2023-04-24,2026-06-24,0
SB,NYSE,2008-05-30,2026-06-24,0
SBAC,NASDAQ,1999-06-16,2026-06-24,0
SBAR,NYSE,2025-04-15,2026-06-24,0
SBBC,NYSE,2017-04-11,2019-03-19,1
SBBP,NASDAQ,2015-10-16,2021-10-05,1
SBBX,NASDAQ,1998-02-20,2020-07-31,1
SBC,NASDAQ,2024-09-18,2026-06-24,0
SBCF,NASDAQ,1990-03-26,2026-06-24,0
SBCP,NASDAQ,2014-07-15,2018-01-02,1
SBET,NASDAQ,2024-02-13,2026-06-24,0
SBEV,AMEX,2019-02-05,2026-06-24,0
SBFG,NASDAQ,1999-01-04,2026-06-24,0
SBFGP,NASDAQ,2015-02-02,2019-12-26,1
SBFM,NASDAQ,2009-10-30,2026-06-24,0
SBGI,NASDAQ,1995-06-07,2026-06-24,0
SBH,NYSE,2006-11-17,2026-06-24,0
SBII,NYSE,2021-04-30,2022-11-29,1
SBKC,NASDAQ,2006-12-28,2009-07-24,1
SBLK,NASDAQ,2006-02-27,2026-06-24,0
SBLKL,NASDAQ,2014-11-07,2018-01-25,1
SBLKZ,NASDAQ,2017-11-13,2021-07-27,1
SBMT,AMEX,2026-04-30,2026-06-24,0
SBNA,NYSE,2014-05-20,2020-05-14,1
SBNB,NYSE,2014-11-06,2017-10-16,1
SBOW,NYSE,2016-05-03,2024-07-30,1
SBR,NYSE,1987-12-30,2026-06-24,0
SBRA,NASDAQ,2002-04-02,2026-06-24,0
SBRAP,NASDAQ,2013-03-21,2018-05-31,1
SBS,NYSE,2002-05-10,2026-06-24,0
SBSI,NYSE,1998-05-13,2026-06-24,0
SBSW,NYSE,2013-02-11,2026-06-24,0
SBT,NASDAQ,2017-11-16,2026-06-24,0
SBUFQ,NASDAQ,2001-01-02,2011-07-05,1
SBUX,NASDAQ,1992-06-26,2026-06-24,0
SBX,NASDAQ,2008-11-06,2013-02-07,1
SBXC,NYSE,2023-05-01,2024-11-04,1
SBXD,NYSE,2024-10-07,2026-06-24,0
SBXE,NYSE,2026-01-23,2026-06-24,0
SBY,NYSE,2012-12-17,2017-08-17,1
SC,NYSE,2014-01-23,2022-01-28,1
SCA,NASDAQ,2017-08-25,2026-06-24,0
SCAC,NASDAQ,2016-11-15,2019-03-29,1
SCAG,NASDAQ,2025-06-27,2026-06-24,0
SCAI,NASDAQ,2016-01-04,2017-04-03,1
SCAQ,NASDAQ,2021-05-03,2023-07-13,1
SCBT,NASDAQ,1997-01-28,2014-06-27,1
SCCB,NYSE MKT,2019-06-28,2024-06-28,1
SCCC,NYSE,2020-09-10,2026-06-24,0
SCCD,AMEX,2021-12-22,2026-06-24,0
SCCE,AMEX,2022-03-10,2026-06-24,0
SCCF,AMEX,2022-05-12,2026-06-24,0
SCCG,NYSE MKT,2022-08-25,2026-06-24,0
SCCO,NYSE,1996-01-05,2026-06-24,0
SCDL,NYSE,2021-02-05,2026-06-24,0
SCEP,BATS,2025-12-11,2026-06-24,0
SCG,NYSE,1987-12-30,2018-12-31,1
SCHL,NASDAQ,1992-02-25,2026-06-24,0
SCHW,NYSE,1989-06-30,2026-06-24,0
SCI,NYSE,1987-07-23,2026-06-24,0
SCII,NASDAQ,2026-01-20,2026-06-24,0
SCJN,BATS,2026-06-02,2026-06-24,0
SCKT,NASDAQ,1995-06-07,2026-06-24,0
SCL,NYSE,1992-03-17,2026-06-24,0
SCLE,NASDAQ,2021-04-06,2022-12-09,1
SCLN,NASDAQ,1992-03-17,2017-10-20,1
SCLX,NASDAQ,2021-03-05,2026-06-24,0
SCM,NYSE,2012-11-08,2026-06-24,0
SCMA,NASDAQ,2021-12-27,2023-02-02,1
SCMC,BATS,2025-12-11,2026-06-24,0
SCMP,NASDAQ,2007-08-02,2018-02-13,1
SCMR,NASDAQ,2016-01-04,2016-11-30,1
SCMY,BATS,2026-05-06,2026-06-24,0
SCNB,NASDAQ,2016-01-04,2017-04-10,1
SCNI,NASDAQ,2015-05-12,2026-06-24,0
SCNM,BATS,2025-12-11,2026-06-24,0
SCNX,NASDAQ,2010-04-27,2026-06-24,0
SCOA,NASDAQ,2021-02-08,2022-12-21,1
SCOB,NASDAQ,2021-04-06,2023-02-10,1
SCOP,NYSE,2026-05-04,2026-06-24,0
SCOR,NASDAQ,2007-06-27,2026-06-24,0
SCPE,NYSE,2019-09-05,2021-08-11,1
SCPH,NASDAQ,2017-11-17,2025-10-07,1
SCPL,NASDAQ,2019-05-03,2023-10-23,1
SCPQ,NASDAQ,2026-02-12,2026-06-24,0
SCQ,NYSE,2014-05-16,2017-09-19,1
SCR,NASDAQ,2021-11-18,2021-11-22,1
SCRM,NASDAQ,2022-03-01,2024-05-13,1
SCS,NYSE,1998-02-18,2025-12-09,1
SCSC,NASDAQ,1994-03-18,2026-06-24,0
SCTL,NASDAQ,2014-03-07,2024-04-08,1
SCU,NYSE,2007-11-14,2023-11-17,1
SCUA,NYSE,2022-01-31,2023-06-08,1
SCWO,NASDAQ,2006-06-30,2026-06-24,0
SCWX,NASDAQ,2016-04-22,2025-02-03,1
SCX,NYSE,1987-12-30,2024-05-28,1
SCY,NYSE,2024-12-03,2025-05-23,1
SCYX,NASDAQ,2014-05-02,2026-06-24,0
SCZM,NASDAQ,2026-01-21,2026-06-24,0
SD,NYSE,2016-10-04,2026-06-24,0
SDA,NASDAQ,2023-05-17,2026-06-24,0
SDAC,NASDAQ,2021-03-30,2023-07-21,1
SDBT,NASDAQ,2007-11-01,2013-07-03,1
SDEV,AMEX,2007-10-26,2026-06-24,0
SDGR,NASDAQ,2020-02-06,2026-06-24,0
SDHC,NYSE,2024-01-11,2026-06-24,0
SDHI,NASDAQ,2025-06-04,2026-06-24,0
SDHY,NYSE,2020-11-25,2026-06-24,0
SDI,NYSE,2001-01-02,2020-07-16,1
SDIG,NASDAQ,2021-10-20,2026-06-24,0
SDLP,NYSE,2012-10-19,2019-09-05,1
SDM,NASDAQ,2025-05-02,2026-06-24,0
SDOCQ,NYSE,2007-11-06,2016-10-12,1
SDOT,NASDAQ,2020-02-13,2026-06-24,0
SDPI,NYSE MKT,2014-05-23,2024-08-15,1
SDRL,NYSE,2022-10-14,2026-06-24,0
SDST,NASDAQ,2024-07-08,2026-06-24,0
SDTHQ,NASDAQ,2011-06-10,2012-10-17,1
SE,NYSE,2017-10-20,2026-06-24,0
SEAH,NYSE,2020-11-23,2022-01-27,1
SEAT,NASDAQ,2020-10-12,2026-06-24,0
SEB,AMEX,1980-03-17,2026-06-24,0
SEDA,NYSE,2021-12-28,2026-06-24,0
SEDG,NASDAQ,2015-03-26,2026-06-24,0
SEE,NYSE,1987-12-30,2026-04-09,1
SEED,NASDAQ,2004-05-05,2026-06-24,0
SEER,NASDAQ,2020-12-04,2026-06-24,0
SEG,NYSE,2024-07-30,2026-06-24,0
SEGG,NASDAQ,2025-07-07,2026-06-24,0
SEH,NYSE,2006-12-28,2013-10-17,1
SEHI,NASDAQ,2017-09-29,2019-09-24,1
SEI,NYSE,2017-05-12,2026-06-24,0
SEIC,NASDAQ,1990-03-26,2026-06-24,0
SELF,NASDAQ,2008-06-24,2026-06-24,0
SELX,NASDAQ,2024-02-16,2026-06-24,0
SEM,NYSE,2009-09-25,2026-06-24,0
SEMR,NYSE,2021-03-24,2026-04-28,1
SEND,NYSE,2017-11-15,2019-02-26,1
SENEA,NASDAQ,1998-06-03,2026-06-24,0
SENEB,NASDAQ,1990-03-26,2026-06-24,0
SENS,NASDAQ,2016-03-17,2026-06-24,0
SEP,NYSE,2007-07-26,2018-12-14,1
SEPA,NASDAQ,2021-09-17,2026-06-24,0
SEPN,NASDAQ,2024-10-25,2026-06-24,0
SER,AMEX,2018-11-29,2026-06-24,0
SERA,NASDAQ,2021-07-15,2026-06-24,0
SERV,NASDAQ,2024-03-07,2026-06-24,0
SES,NYSE,2021-03-01,2026-06-24,0
SEV,NASDAQ,2025-10-16,2026-06-24,0
SEVCF,NASDAQ,2021-11-17,2026-06-24,0
SEVN,NASDAQ,2020-07-30,2026-06-24,0
SEZL,NASDAQ,2023-08-17,2026-06-24,0
SF,NYSE,1983-07-19,2026-06-24,0
SFB,NYSE,2017-10-17,2026-06-24,0
SFBC,NASDAQ,2008-01-09,2026-06-24,0
SFBS,NYSE,2014-05-14,2026-06-24,0
SFD,NASDAQ,2025-01-28,2026-06-24,0
SFG,NYSE,1999-04-16,2016-03-15,1
SFHG,NASDAQ,2024-10-15,2026-06-24,0
SFIX,NASDAQ,2017-11-17,2026-06-24,0
SFL,NYSE,2004-06-17,2026-06-24,0
SFLY,NASDAQ,2006-09-29,2019-09-25,1
SFM,NASDAQ,2013-08-01,2026-06-24,0
SFN,NYSE,2016-01-04,2016-08-03,1
SFNC,NASDAQ,1992-11-02,2026-06-24,0
SFR,NYSE,2016-01-04,2017-11-17,1
SFS,NYSE,2014-09-24,2019-06-28,1
SFST,NASDAQ,1999-10-28,2026-06-24,0
SFWL,NASDAQ,2023-03-31,2026-06-24,0
SG,NYSE,2021-11-18,2026-06-24,0
SGA,NASDAQ,1993-10-12,2026-06-24,0
SGAM,NASDAQ,2021-11-22,2021-11-22,1
SGB,NYSE,1996-08-30,2020-04-02,1
SGBK,NASDAQ,2007-05-01,2017-09-26,1
SGBXV,NASDAQ,2023-09-19,2023-09-27,1
SGC,NASDAQ,1992-03-17,2026-06-24,0
SGDVV,NASDAQ,2023-09-19,2023-09-27,1
SGE,NYSE MKT,2023-05-16,2024-09-30,1
SGEN,NASDAQ,2001-03-09,2026-06-24,0
SGFY,NYSE,2021-02-11,2023-04-03,1
SGHC,NYSE,2022-01-28,2026-06-24,0
SGHL,NASDAQ,2022-03-28,2023-05-26,1
SGHT,NASDAQ,2021-07-15,2026-06-24,0
SGI,NYSE,2003-12-18,2026-06-24,0
SGII,NASDAQ,2021-12-02,2023-12-01,1
SGK,NYSE,1987-11-05,2014-07-30,1
SGLY,NASDAQ,2008-05-21,2026-06-24,0
SGM,NYSE,2013-10-10,2017-06-01,1
SGMA,NASDAQ,1994-02-09,2025-07-28,1
SGML,NASDAQ,2018-11-05,2026-06-24,0
SGMT,NASDAQ,2023-07-14,2026-06-24,0
SGN,NYSE MKT,2023-11-14,2026-03-16,1
SGNT,NASDAQ,2011-04-19,2016-08-30,1
SGP,NASDAQ,2026-02-06,2026-06-24,0
SGRP,NASDAQ,1996-03-04,2026-06-24,0
SGRY,NASDAQ,2015-10-01,2026-06-24,0
SGTX,NASDAQ,2020-12-04,2023-08-11,1
SGU,NYSE,1995-12-15,2026-06-24,0
SGY,NYSE,1993-07-09,2018-05-10,1
SGZA,NYSE,2013-02-22,2019-03-25,1
SHAC,NASDAQ,2021-03-15,2022-12-09,1
SHAK,NYSE,2015-01-30,2026-06-24,0
SHAW,NYSE,2006-12-28,2013-02-12,1
SHAZ,NASDAQ,2021-12-27,2026-06-24,0
SHBI,NASDAQ,2001-03-22,2026-06-24,0
SHC,NASDAQ,2020-11-20,2026-06-24,0
SHCA,NASDAQ,2021-12-29,2022-12-28,1
SHCO,NYSE,2021-07-15,2026-01-28,1
SHCR,NASDAQ,2020-11-23,2024-10-22,1
SHEL,NYSE,1987-12-30,2026-06-24,0
SHEN,NASDAQ,1999-04-26,2026-06-24,0
SHF,NASDAQ,2006-12-28,2012-12-14,1
SHFS,NASDAQ,2021-08-20,2026-06-24,0
SHG,NYSE,2003-09-16,2026-06-24,0
SHI,NYSE,1993-07-26,2022-09-07,1
SHIM,NASDAQ,2023-11-14,2026-06-24,0
SHIP,NASDAQ,2007-10-26,2026-06-24,0
SHIPZ,NASDAQ,2019-05-10,2022-05-11,1
SHLM,NASDAQ,1986-07-09,2018-08-22,1
SHLO,NASDAQ,1993-06-29,2020-10-01,1
SHLS,NASDAQ,2021-01-27,2026-06-24,0
SHLT,NASDAQ,2023-04-03,2026-06-24,0
SHLX,NYSE,2014-10-29,2022-10-28,1
SHMD,NASDAQ,2024-05-01,2026-06-24,0
SHO,NYSE,2004-10-21,2026-06-24,0
SHOE,NASDAQ,1993-03-16,2026-06-24,0
SHOO,NASDAQ,1993-12-13,2026-06-24,0
SHOP,NASDAQ,2015-05-21,2026-06-24,0
SHOR,NASDAQ,2007-07-03,2017-09-25,1
SHOS,NASDAQ,2012-10-12,2019-10-23,1
SHOT,NASDAQ,2023-09-15,2025-10-09,1
