ticker,name,sector,industry,market_value,ipo_year,country,sources
SSB,SouthState Bank Corporation Common Stock,Finance,Major Banks,9248186992.0,,United States,NASDAQ screener
SSBI,Summit State Bank Common Stock,Finance,Major Banks,90621105.0,2006.0,United States,NASDAQ screener
SSD,Simpson Manufacturing Company Inc. Common Stock,Consumer Discretionary,Industrial Machinery/Components,7866059123.0,,United States,NASDAQ screener
SSEAU,STARRY SEA ACQUISITION CORP,,,50000000.0,,,Finnhub IPO
SSII,SS Innovations International Inc. Common Stock,Health Care,Medical/Dental Instruments,790519563.0,,India,NASDAQ screener
SSL,Sasol Ltd. American Depositary Shares,Energy,Oil & Gas Production,8201607564.0,,South Africa,NASDAQ screener
SSP,E.W. Scripps Company (The) Class A Common Stock,Industrials,Broadcasting,320392884.0,,United States,NASDAQ screener
SSRM,SSR Mining Inc. Common Stock,Industrials,Precious Metals,6527846780.0,,Canada,NASDAQ screener
SSSS,SuRo Capital Corp. Common Stock,Finance,Finance: Consumer Services,358726062.0,2011.0,United States,NASDAQ screener
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,Finance,Finance: Consumer Services,601024772.0,,United States,NASDAQ screener
SSTI,SoundThinking Inc. Common Stock,Technology,Computer Software: Prepackaged Software,93656965.0,2017.0,United States,NASDAQ screener
SSTK,Shutterstock Inc. Common Stock,Technology,EDP Services,570908738.0,2012.0,United States,NASDAQ screener
SSYS,Stratasys Ltd. Ordinary Shares (Israel),Technology,Computer peripheral equipment,863448841.0,1994.0,United States,NASDAQ screener
ST,Sensata Technologies Holding plc Ordinary Shares,Industrials,Industrial Machinery/Components,7326866477.0,2010.0,Netherlands,NASDAQ screener
STA,"Starton Holdings, Inc.",,,53666669.0,,,Finnhub IPO
STAA,STAAR Surgical Company Common Stock,Health Care,Ophthalmic Goods,1447849435.0,,United States,NASDAQ screener
STAG,Stag Industrial Inc. Common Stock,Real Estate,Real Estate Investment Trusts,7263880039.0,2011.0,United States,NASDAQ screener
STBA,S&T Bancorp Inc. Common Stock,Finance,Major Banks,1616081719.0,,United States,NASDAQ screener
STC,Stewart Information Services Corporation Common Stock,Finance,Specialty Insurers,2011534457.0,,United States,NASDAQ screener
STEL,Stellar Bancorp Inc. Common Stock,Finance,Major Banks,1909016968.0,,United States,NASDAQ screener
STEM,Stem Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,91450490.0,1992.0,United States,NASDAQ screener
STEP,StepStone Group Inc. Class A Common Stock,Finance,Investment Managers,5977962449.0,2020.0,United States,NASDAQ screener
STEX,Streamex Corp. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,157454974.0,,United States,NASDAQ screener
STGW,Stagwell Inc. Class A Common Stock,Consumer Discretionary,Advertising,1737528049.0,,Canada,NASDAQ screener
STHO,Star Holdings Shares of Beneficial Interest,Real Estate,Real Estate,106919797.0,,United States,NASDAQ screener
STIM,Neuronetics Inc. Common Stock,Health Care,Medical/Dental Instruments,107165274.0,2018.0,United States,NASDAQ screener
STKE,Sol Strategies Inc. Common Shares,,,52731437.0,,Canada,NASDAQ screener
STKS,The ONE Group Hospitality Inc. Common Stock,Consumer Discretionary,Restaurants,63759888.0,,United States,NASDAQ screener
STN,Stantec Inc Common Stock,Consumer Discretionary,Military/Government/Technical,8630308842.0,,Canada,NASDAQ screener
STNE,StoneCo Ltd. Class A Common Shares,Technology,EDP Services,2755775801.0,2018.0,Brazil,NASDAQ screener
STNG,Scorpio Tankers Inc. Common Shares,Consumer Discretionary,Marine Transportation,3861504134.0,2010.0,Monaco,NASDAQ screener
STOK,Stoke Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1968723115.0,2019.0,United States,NASDAQ screener
STRA,Strategic Education Inc. Common Stock,Real Estate,Other Consumer Services,1745716575.0,1996.0,United States,NASDAQ screener
STRO,Sutro Biopharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),490982108.0,2018.0,United States,NASDAQ screener
STRS,Stratus Properties Inc. Common Stock,Real Estate,Homebuilding,231578794.0,,United States,NASDAQ screener
STRT,STRATTEC SECURITY CORPORATION Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,331044457.0,,United States,NASDAQ screener
STRW,Strawberry Fields REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,177902583.0,2023.0,United States,NASDAQ screener
STRZ,Starz Entertainment Corp. Common Shares,Consumer Discretionary,Movies/Entertainment,408478292.0,,United States,NASDAQ screener
STTK,Shattuck Labs Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,457782686.0,2020.0,United States,NASDAQ screener
STUB,StubHub Holdings Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,3679285550.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
STVN,Stevanato Group S.p.A. Ordinary Shares,Health Care,Medical/Dental Instruments,5651041722.0,2021.0,,NASDAQ screener
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,Real Estate,Real Estate Investment Trusts,6336093061.0,2009.0,United States,NASDAQ screener
STXS,Stereotaxis Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,203292336.0,,United States,NASDAQ screener
SUIG,Sui Group Holdings Limited Common Stock,Finance,Finance Companies,118276423.0,,United States,NASDAQ screener
SUJA,Suja Life Inc. Class A Common Stock,Consumer Staples,Beverages (Production/Distribution),596370185.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
SUMAU,SUMA Acquisition Corp,Finance,Blank Checks,150000000.0,2026.0,Canada,"Finnhub IPO,NASDAQ screener"
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,Energy,Integrated oil Companies,3444439858.0,2025.0,,NASDAQ screener
SUNS,Sunrise Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,117473201.0,,United States,NASDAQ screener
SUPN,Supernus Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,2719160929.0,2012.0,United States,NASDAQ screener
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,Finance,Commercial Banks,848590071.0,2016.0,,NASDAQ screener
SUPX,SuperX AI Technology Limited Ordinary Shares,,,433029681.0,2024.0,Hong Kong,NASDAQ screener
SVACU,Spring Valley Acquisition Corp. III,Finance,Blank Checks,200000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
SVAQU,Silicon Valley Acquisition Corp.,,,200000000.0,,,Finnhub IPO
SVC,Service Properties Trust Common Stock,Real Estate,Real Estate Investment Trusts,1164972530.0,,United States,NASDAQ screener
SVCCU,Stellar V Capital Corp. (Cayman Islands),Finance,Blank Checks,150000000.0,2025.0,United States,"Finnhub IPO,NASDAQ screener"
SVCO,Silvaco Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,316098346.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
SVIVU,Spring Valley Acquisition Corp. IV,,,200000000.0,,,Finnhub IPO
SVM,Silvercorp Metals Inc. Common Shares,Basic Materials,Precious Metals,2746925612.0,,Canada,NASDAQ screener
SVRA,Savara Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,1043079509.0,,United States,NASDAQ screener
SVV,Savers Value Village Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,1387415284.0,2023.0,United States,"Finnhub IPO,NASDAQ screener"
SWBI,Smith & Wesson Brands Inc. Common Stock,Industrials,Ordnance And Accessories,677194799.0,,United States,NASDAQ screener
SWIM,Latham Group Inc. Common Stock,Industrials,Plastic Products,637544928.0,2021.0,United States,NASDAQ screener
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,,,310730262.0,,United States,NASDAQ screener
SWMR,Swarmer Inc Common Stock,Technology,Computer Software: Prepackaged Software,636630438.0,2026.0,United States,"Finnhub IPO,NASDAQ screener"
SWX,Southwest Gas Holdings Inc. Common Stock (DE),Utilities,Oil & Gas Production,6277072735.0,,United States,NASDAQ screener
SXC,SunCoke Energy Inc. Common Stock,Industrials,Steel/Iron Ore,784892082.0,2011.0,United States,NASDAQ screener
SXI,Standex International Corporation Common Stock,Industrials,Industrial Machinery/Components,3337418713.0,,United States,NASDAQ screener
SXT,Sensient Technologies Corporation Common Stock,Industrials,Major Chemicals,4963966426.0,,United States,NASDAQ screener
SY,So-Young International Inc. American Depository Shares,Technology,EDP Services,195589233.0,2019.0,China,NASDAQ screener
SYBT,Stock Yards Bancorp Inc. Common Stock,Finance,Major Banks,2104728056.0,,United States,NASDAQ screener
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,Technology,Semiconductors,5535234753.0,2002.0,United States,NASDAQ screener
SYPR,Sypris Solutions Inc. Common Stock,Industrials,Industrial Machinery/Components,81919623.0,,United States,NASDAQ screener
SYRE,Spyre Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,6262122754.0,2016.0,United States,NASDAQ screener
SZZLU,Sizzle Acquisition Corp. II,,,200000000.0,,,Finnhub IPO
TAC,TransAlta Corporation Ordinary Shares,Utilities,Electric Utilities: Central,4178134000.0,,Canada,NASDAQ screener
TACHU,Titan Acquisition Corp.,,,240000000.0,,,Finnhub IPO
TACO,Berto Acquisition Corp. Ordinary Shares,Finance,Blank Checks,382279014.0,2025.0,United States,NASDAQ screener
TACOU,Berto Acquisition Corp.,,,261000000.0,,,Finnhub IPO
TAL,TAL Education Group American Depositary Shares,Real Estate,Other Consumer Services,5953811685.0,,China,NASDAQ screener
TALK,Talkspace Inc. Common Stock,Health Care,Medical/Nursing Services,869390218.0,2020.0,United States,NASDAQ screener
TALO,Talos Energy Inc. Common Stock,Energy,Oil & Gas Production,2460486557.0,2018.0,United States,NASDAQ screener
TAP,Molson Coors Beverage Company Class B Common Stock,Consumer Staples,Beverages (Production/Distribution),7608958675.0,,Canada,NASDAQ screener
TARA,Protara Therapeutics Inc.  Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),266970126.0,2014.0,United States,NASDAQ screener
TARS,Tarsus Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2561646519.0,2020.0,United States,NASDAQ screener
TARX,Tarsier Pharma Ltd.,,,57500000.0,,,Finnhub IPO
TASK,TaskUs Inc. Class A Common Stock,Technology,EDP Services,577858474.0,2021.0,United States,NASDAQ screener
TATT,TAT Technologies Ltd. Ordinary Shares,Industrials,Aerospace,543084621.0,,Israel,NASDAQ screener
TAVIU,Tavia Acquisition Corp.,,,100000000.0,,,Finnhub IPO
TAYD,Taylor Devices Inc. Common Stock,Industrials,Industrial Machinery/Components,172866314.0,,United States,NASDAQ screener
TBBB,BBB Foods Inc. Class A Common Shares,Consumer Staples,Food Chains,3857464487.0,2024.0,Mexico,"Finnhub IPO,NASDAQ screener"
TBBK,The Bancorp Inc Common Stock,Finance,Major Banks,2292808556.0,2004.0,United States,NASDAQ screener
TBCH,Turtle Beach Corporation Common Stock,Telecommunications,Telecommunications Equipment,254046989.0,,United States,NASDAQ screener
TBI,TrueBlue Inc. Common Stock,Consumer Discretionary,Professional Services,186073037.0,,United States,NASDAQ screener
TBLA,Taboola.com Ltd. Ordinary Shares,Technology,Computer Software: Programming Data Processing,1366621760.0,,Israel,NASDAQ screener
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,Finance,Investment Managers,721842368.0,2021.0,United States,NASDAQ screener
TBN,Tamboran Resources Corporation Common stock,Energy,Oil & Gas Production,972471335.0,2024.0,,"Finnhub IPO,NASDAQ screener"
TBPH,Theravance Biopharma Inc. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,835674211.0,,Cayman Islands,NASDAQ screener
TBRG,TruBridge Inc. Common Stock,Technology,EDP Services,389077588.0,2002.0,United States,NASDAQ screener
TC,Token Cat Limited American Depositary Shares,Consumer Discretionary,Business Services,235338235.0,2018.0,China,NASDAQ screener
TCBI,Texas Capital Bancshares Inc. Common Stock,Finance,Major Banks,4355302746.0,2003.0,United States,NASDAQ screener
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,Finance,Major Banks,928880873.0,,United States,NASDAQ screener
TCBK,TriCo Bancshares Common Stock,Finance,Major Banks,1604464465.0,,United States,NASDAQ screener
TCBX,Third Coast Bancshares Inc. Common Stock,Finance,Banks,635808161.0,,United States,NASDAQ screener
TCI,Transcontinental Realty Investors Inc. Common Stock,Real Estate,Real Estate Investment Trusts,332613666.0,,United States,NASDAQ screener
TCMD,Tactile Systems Technology Inc. Common Stock,Health Care,Medical/Dental Instruments,576312443.0,2016.0,United States,NASDAQ screener
TCPC,BlackRock TCP Capital Corp. Common Stock,Finance,Finance/Investors Services,323025684.0,2012.0,United States,NASDAQ screener
TCRT,Alaunos Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,74731767.0,,United States,NASDAQ screener
TCRX,TScan Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),70578882.0,2021.0,United States,NASDAQ screener
TCX,Tucows Inc. Class A Common Stock,Technology,EDP Services,168352512.0,,Canada,NASDAQ screener
TDACU,Translational Development Acquisition Corp.,,,150000000.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
TDAY,USA TODAY Co. Inc. Common Stock,Consumer Discretionary,Newspapers/Magazines,1132540297.0,2014.0,United States,NASDAQ screener
TDC,Teradata Corporation Common Stock,Technology,Computer Software: Prepackaged Software,2976383000.0,,United States,NASDAQ screener
TDOC,Teladoc Health Inc. Common Stock,Health Care,Medical/Nursing Services,1355653283.0,2015.0,United States,NASDAQ screener
TDS,Telephone and Data Systems Inc. Common Shares,Telecommunications,Telecommunications Equipment,4473478000.0,,United States,NASDAQ screener
TDUP,ThredUp Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,615524835.0,2021.0,United States,NASDAQ screener
TDW,Tidewater Inc. Common Stock,Consumer Discretionary,Marine Transportation,3715377011.0,2017.0,United States,NASDAQ screener
TDWDU,Tailwind 2.0 Acquisition Corp.,,,150000000.0,,,Finnhub IPO
TE,T1 Energy Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,3021716332.0,2021.0,Luxembourg,NASDAQ screener
TEACU,Tidewise Acquisition Corp,,,86250000.0,,,Finnhub IPO
TEAD,Teads Holding Co. Common Stock,Technology,Computer Software: Programming Data Processing,121239288.0,2021.0,United States,NASDAQ screener
TECH,Bio-Techne Corp Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7959955301.0,,United States,NASDAQ screener
TECX,Tectonic Therapeutic Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),561924359.0,2018.0,United States,NASDAQ screener
TELO,Telomir Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,88031944.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
TEM,Tempus AI Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,9209876899.0,2024.0,United States,"Finnhub IPO,NASDAQ screener"
TEN,Tsakos Energy Navigation Ltd Common Shares,Consumer Discretionary,Marine Transportation,1145150190.0,,Greece,NASDAQ screener
TENB,Tenable Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,2861557699.0,2018.0,United States,NASDAQ screener
TENX,Tenax Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,310079109.0,,United States,NASDAQ screener
TEO,Telecom Argentina SA,Telecommunications,Telecommunications Equipment,5948486284.0,,Argentina,NASDAQ screener
TEX,Terex Corporation Common Stock,Industrials,Construction/Ag Equipment/Trucks,6757214000.0,,United States,NASDAQ screener
TFIN,Triumph Financial Inc. Common Stock,Finance,Major Banks,1679531149.0,,United States,NASDAQ screener
TFPM,Triple Flag Precious Metals Corp. Common Shares,Industrials,Precious Metals,6326211785.0,2022.0,Canada,NASDAQ screener
TFSL,TFS Financial Corporation Common Stock,Finance,Savings Institutions,4436436471.0,2007.0,United States,NASDAQ screener
TFX,Teleflex Incorporated Common Stock,Health Care,Medical/Dental Instruments,5740075558.0,,United States,NASDAQ screener
TG,Tredegar Corporation Common Stock,Industrials,Metal Fabrications,278733879.0,,United States,NASDAQ screener
TGB,Taseko Mines Ltd. Common Stock,Basic Materials,Precious Metals,2643527675.0,,Canada,NASDAQ screener
TGE,The Generation Essentials Group Class A Ordinary Shares,Consumer Discretionary,Newspapers/Magazines,52337956.0,2025.0,,NASDAQ screener
TGEN,Tecogen Inc. Common Stock,Industrials,Industrial Machinery/Components,190577354.0,2025.0,United States,NASDAQ screener
TGLS,Tecnoglass Inc. Ordinary Shares,Consumer Discretionary,Electronic Components,1961368515.0,2022.0,Colombia,NASDAQ screener
