ticker,exchange,name,sector,industry,market_cap_usd,avg_dollar_volume_30d,ipo_year,country
QNTM,,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,Health Care,Biotechnology: Pharmaceutical Preparations,43894430.0,2974423.4775611334,,Canada
VFF,,Village Farms International Inc. Common Shares,,,289150376.0,2973537.3066845397,,Canada
CVEO,,Civeo Corporation (Canada) Common Shares,Consumer Discretionary,Hotels/Resorts,373713558.0,2971407.5106302896,2014.0,
AIMD,,Ainos Inc. Common Stock,Technology,Computer peripheral equipment,20288410.0,2961935.7811070625,,United States
DMRC,,Digimarc Corporation Common Stock,Technology,EDP Services,326957033.0,2956799.3088608696,,United States
MGRT,,Mega Fortune Company Limited Ordinary Shares,Technology,EDP Services,1140975000.0,2948835.935574486,2025.0,Hong Kong
VMO,,Invesco Municipal Opportunity Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,658221086.0,2945963.081550598,,United States
MUC,,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,Finance,Investment Bankers/Brokers/Service,1609609936.0,2943061.2700280687,1998.0,United States
AKTS,,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,1146454251.0,2936715.884644645,2026.0,United States
OPRX,,OptimizeRx Corporation Common Stock,Consumer Discretionary,Business Services,97390739.0,2929053.8585186005,,United States
ABVE,,Above Food Ingredients Inc. Common Stock,Consumer Staples,Packaged Foods,30039376.0,2926932.8989901715,,Canada
EDBL,,Edible Garden AG Incorporated Common Stock,Consumer Staples,Farming/Seeds/Milling,1432960.0,2923957.548037881,2022.0,United States
PSFE,,Paysafe Limited Common Shares,Consumer Discretionary,Business Services,492218441.0,2920209.605151131,2021.0,
EMO,,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,Finance,Investment Managers,,2920050.2072107224,2011.0,United States
TCBX,,Third Coast Bancshares Inc. Common Stock,Finance,Banks,634812636.0,2915620.8571661087,,United States
EOS,,Eaton Vance Enhance Equity Income Fund II Common Stock,Finance,Trusts Except Educational Religious and Charitable,,2915094.1493624733,2005.0,
NFGC,,New Found Gold Corp Common Shares,Basic Materials,Precious Metals,798891702.0,2903607.31759639,2021.0,
KRT,,Karat Packaging Inc. Common Stock,Industrials,Plastic Products,541416385.0,2902301.3203393845,2021.0,United States
CVGI,,Commercial Vehicle Group Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,186728443.0,2891372.8562127976,2004.0,United States
PKBK,,Parke Bancorp Inc. Common Stock,Finance,Major Banks,360492094.0,2876479.6241669427,,United States
DSX,,Diana Shipping inc. common stock,Consumer Discretionary,Marine Transportation,291553827.0,2869664.0632288796,2005.0,Greece
NHIC,,NewHold Investment Corp III Class A Ordinary Shares,,,,2869375.6674357825,2025.0,United States
BNRG,,Brenmiller Energy Ltd Ordinary Shares,Industrials,Building Products,897290.0,2869293.0261044274,,Israel
CLNE,,Clean Energy Fuels Corp. Common Stock,Utilities,Natural Gas Distribution,449258253.0,2861430.90957687,2007.0,United States
QCLS,,Q/C Technologies Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,34319485.0,2858995.361495018,2014.0,United States
RKDA,,Arcadia Biosciences Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,1984687.0,2830793.0587300234,2015.0,United States
HLLY,,Holley Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,331595623.0,2827786.4767278945,2020.0,United States
CMRC,,Commerce.com Inc. Series 1 Common Stock,Technology,Computer Software: Prepackaged Software,258263324.0,2825729.6527783074,2020.0,United States
NMRA,,Neumora Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),342775851.0,2824472.4459018027,2023.0,United States
SNDL,,SNDL Inc. Common Shares,Health Care,Medicinal Chemicals and Botanical Products,385244000.0,2823699.3516433807,2019.0,Canada
FLXS,,Flexsteel Industries Inc. Common Stock,Consumer Discretionary,Home Furnishings,308585696.0,2813761.7558070594,,United States
CHMG,,Chemung Financial Corp Common Stock,Finance,Major Banks,331025238.0,2804674.290684291,,United States
NCDL,,Nuveen Churchill Direct Lending Corp. Common Stock,,,644995069.0,2801546.3852292015,2024.0,United States
RGC,,Regencell Bioscience Holdings Limited Ordinary Shares,Health Care,Medicinal Chemicals and Botanical Products,11818284901.0,2796995.4578581313,2021.0,Hong Kong
PPIH,,Perma-Pipe International Holdings Inc. Common Stock,Industrials,Pollution Control Equipment,249303248.0,2787963.2387615386,,United States
MED,,MEDIFAST INC Common Stock,Consumer Staples,Packaged Foods,139322511.0,2769329.328618731,,United States
BRCC,,BRC Inc. Class A Common Stock,Consumer Staples,Beverages (Production/Distribution),409183761.0,2757402.962073258,2022.0,United States
BMEZ,,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,195862034.0,2752090.3408913384,2020.0,United States
NEOV,,NeoVolta Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,83287037.0,2738874.094337509,,United States
CDXS,,Codexis Inc. Common Stock,Industrials,Major Chemicals,251783491.0,2735655.5147329965,2010.0,United States
AGEN,,Agenus Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),145748509.0,2731686.534586407,2000.0,United States
INVZ,,Innoviz Technologies Ltd. Ordinary shares,Consumer Discretionary,Auto Parts:O.E.M.,163702929.0,2731476.911807912,,Israel
SRV,,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,Finance,Finance Companies,,2729426.471474057,,United States
RNA,,Atrium Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,222373359.0,2729300.5757150194,,United States
SKYX,,SKYX Platforms Corp. Common Stock,Consumer Discretionary,Building Products,151967017.0,2724993.3458169303,2022.0,United States
DKL,,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,Energy,Natural Gas Distribution,2625445914.0,2724073.12554859,2012.0,United States
SBSI,,Southside Bancshares Inc. Common Stock,Finance,Major Banks,974666052.0,2721862.6610347205,,United States
FMAO,,Farmers & Merchants Bancorp Inc. Common Stock,Finance,Savings Institutions,384545491.0,2720781.739997864,,United States
PTA,,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,1082807023.0,2719092.904281616,2020.0,United States
PLG,,Platinum Group Metals Ltd. Ordinary Shares (Canada),Basic Materials,Precious Metals,221945288.0,2712870.639705658,,Canada
BNZI,,Banzai International Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,5650762.0,2708390.745076452,2021.0,United States
PKOH,,Park-Ohio Holdings Corp. Common Stock,Industrials,Industrial Specialties,468804383.0,2707702.42826371,,United States
ALTG,,Alta Equipment Group Inc. Class A Common Stock,Industrials,Industrial Machinery/Components,200418926.0,2706939.166579928,2019.0,United States
SRZN,,Surrozen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),304307824.0,2701999.074944996,,United States
NGEN,,NervGen Pharma Corp. Common stock,,,170139792.0,2698215.383925892,,Canada
GOSS,,Gossamer Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,54191371.0,2696942.872069492,2019.0,United States
XGN,,Exagen Inc. Common Stock,Health Care,Medical Specialities,120315998.0,2696939.4467160814,2019.0,United States
HPAI,,Helport AI Limited Ordinary Shares,Technology,Computer Software: Prepackaged Software,39529256.0,2688454.386674506,,Singapore
UBXG,,U-BX Technology Ltd. Class A Ordinary Shares,Technology,Computer Software: Programming Data Processing,4251895.0,2688443.050250598,2024.0,China
PXED,,Phoenix Education Partners Inc. Common Stock,Real Estate,Other Consumer Services,1082923944.0,2673057.2856993903,2025.0,
ETV,,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,1628098400.0,2672362.1775763375,2005.0,United States
EAF,,GrafTech International Ltd. Common Stock,Energy,Industrial Machinery/Components,259957393.0,2670064.573278881,2018.0,United States
HQH,,abrdn Healthcare Investors Shares of Beneficial Interest,Finance,Finance Companies,946401083.0,2653911.830629621,1987.0,United States
ANVS,,Annovis Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,66521987.0,2650530.4758361406,2020.0,United States
HQ,,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,Technology,EDP Services,680831369.0,2647467.397094908,,Singapore
ZUMZ,,Zumiez Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,425008433.0,2645836.6585231964,2005.0,United States
VKQ,,Invesco Municipal Trust Common Stock,Finance,Trusts Except Educational Religious and Charitable,542288047.0,2643937.8718784875,,United States
JQC,,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,Finance,Finance Companies,,2639938.71209962,2003.0,United States
FAX,,abrdn Asia-Pacific Income Fund Inc. Common Stock,Finance,Investment Managers,,2638460.287194025,1986.0,United States
DRDB,,Roman DBDR Acquisition Corp. II Ordinary shares,,,,2635157.1212632316,2025.0,United States
CTNM,,Contineum Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,504342226.0,2633985.207207998,2024.0,United States
BIRD,,Allbirds Inc. Class A Common Stock,Consumer Discretionary,Apparel,36280930.0,2623143.091402735,2021.0,United States
NEGG,,Newegg Commerce Inc. Common Shares,Consumer Discretionary,Other Specialty Stores,389469724.0,2603796.238218035,2010.0,China
LE,,Lands' End Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,360488708.0,2600413.792573838,,United States
BNED,,Barnes & Noble Education Inc Common Stock,Consumer Discretionary,Other Specialty Stores,355307793.0,2600134.2555545624,2015.0,United States
UHT,,Universal Health Realty Income Trust Common Stock,Real Estate,Real Estate Investment Trusts,575143537.0,2596873.091561454,,United States
NRIM,,Northrim BanCorp Inc Common Stock,Finance,Savings Institutions,549668168.0,2583644.0310069495,,United States
SBMT,,Silver Bow Mining Corp. Common Shares,Basic Materials,Precious Metals,295285000.0,2581048.189058758,2026.0,
QQQX,,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,Finance,Finance Companies,,2578420.3769229706,,United States
CARL,,Carlsmed Inc. Common Stock,Health Care,Medical/Dental Instruments,310451935.0,2576843.0490630013,2025.0,United States
THM,,International Tower Hill Mines Ltd. Ordinary Shares (Canada),Basic Materials,Metal Mining,709037552.0,2575004.116626013,,Canada
GGN,,GAMCO Global Gold Natural Resources & Income Trust,Finance,Finance/Investors Services,,2573918.241253353,2005.0,United States
ELMD,,Electromed Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,312324014.0,2573329.5370374406,2011.0,United States
BATRA,,Atlanta Braves Holdings Inc. Series A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,3438108806.0,2570769.7621118454,,United States
VGZ,,Vista Gold Corp Common Stock,Basic Materials,Precious Metals,351790944.0,2568558.9974812097,1986.0,United States
RAAQ,,Real Asset Acquisition Corp. Class A Ordinary Share,Finance,Blank Checks,,2559682.711732955,2025.0,United States
PLCE,,Children's Place Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,92852459.0,2558745.111248607,1997.0,United States
MCS,,Marcus Corporation (The) Common Stock,Consumer Discretionary,Movies/Entertainment,581072777.0,2556857.569149562,,United States
FRST,,Primis Financial Corp. Common Stock,Finance,Major Banks,357460999.0,2553005.3233101256,2006.0,United States
CDT,,CDT Equity Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,5052684.0,2552895.2583676293,2022.0,United States
MDAI,,Spectral AI Inc. Class A Common Stock,Health Care,Medical/Dental Instruments,65875649.0,2535706.247815632,2021.0,United States
VTIX,,Virtuix Holdings Inc. Class A Common Stock,Technology,Computer peripheral equipment,121399564.0,2528009.0475911186,,United States
ACNB,,ACNB Corporation Common Stock,Finance,Major Banks,554411869.0,2512969.1795530776,,United States
LDI,,loanDepot Inc. Class A Common Stock,Finance,Finance: Consumer Services,445927547.0,2512186.429446084,2021.0,United States
ELME,,Elme Communities Common Stock,Real Estate,Real Estate Investment Trusts,182158660.0,2507941.799961953,2000.0,United States
VMD,,Viemed Healthcare Inc. Common Shares,Health Care,Misc Health and Biotechnology Services,377234132.0,2505929.2886416116,,United States
GRVY,,GRAVITY Co. Ltd. American Depository Shares,Consumer Discretionary,Business Services,447022737.0,2502902.335521153,2005.0,South Korea
IMDX,,Insight Molecular Diagnostics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,200521937.0,2501035.0101675307,,United States
AIO,,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,923772147.0,2494717.471531459,2019.0,
NMG,,Nouveau Monde Graphite Inc. Common Shares,Basic Materials,Other Metals and Minerals,313611751.0,2490529.9931775955,,Canada
EVT,,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,,2490146.245202564,2003.0,United States
NYAX,,Nayax Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,2832200573.0,2484693.646930513,,Israel
YYGH,,YY Group Holding Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,1208728.0,2483211.575030571,2024.0,Singapore
SPRB,,Spruce Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,141109293.0,2482654.7593253,2020.0,United States
KEN,,Kenon Holdings Ltd. Ordinary Shares,Utilities,Electric Utilities: Central,4729879196.0,2481019.344874791,2015.0,Singapore
RRGB,,Red Robin Gourmet Burgers Inc. Common Stock,Consumer Discretionary,Restaurants,93608234.0,2479290.487878663,2002.0,United States
HTB,,HomeTrust Bancshares Inc. Common Stock,Finance,Savings Institutions,780944615.0,2469988.4453546433,,United States
CNDT,,Conduent Incorporated Common Stock,Consumer Discretionary,Business Services,268317488.0,2468667.0597979003,,United States
SMBK,,SmartFinancial Inc. Common Stock,Finance,Major Banks,713006324.0,2464432.661510649,,United States
VEEE,,Twin Vee PowerCats Co. Common Stock,Industrials,Marine Transportation,3805883.0,2462797.869322595,2021.0,United States
CING,,Cingulate Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,56031190.0,2462577.952866327,2021.0,United States
BMRC,,Bank of Marin Bancorp Common Stock,Finance,Major Banks,418342029.0,2460792.4458549134,,United States
SIGA,,SIGA Technologies Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,335668774.0,2448299.086484455,,United States
KRNY,,Kearny Financial Corp Common Stock,Finance,Savings Institutions,533450604.0,2446701.312249047,2005.0,United States
BOOM,,DMC Global Inc. Common Stock,Industrials,Industrial Specialties,139392576.0,2443195.8857876915,,United States
RCKY,,Rocky Brands Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,291549094.0,2433176.3511112756,1993.0,United States
RA,,Brookfield Real Assets Income Fund Inc. Common Stock,Finance,Investment Managers,,2429758.459073021,2016.0,United States
